Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-23,0,1.96,0,5.81,0,0.19,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-24,0,15.74,0,4.58,0,0.28,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-25,0,20.0,0,16.66,0,1.61,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-26,1,54.89,1,40.41,0,12.91,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-27,1,45.24,0,52.81,1,30.58,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-28,1,67.62,1,71.84,1,67.64,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-29,1,81.69,1,75.27,1,57.85,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-30,1,89.58,1,80.11,1,80.71,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-31,1,95.81,1,75.31,1,93.89,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-01,1,98.28,1,75.21,1,96.58,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-02,0,0.06,0,1.58,0,0.26,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-03,0,0.0,0,7.5,0,0.19,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-04,0,0.0,0,2.37,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-05,0,0.0,0,0.99,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-06,0,0.0,0,0.03,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-07,0,0.0,0,1.29,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-08,0,0.01,0,0.06,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-09,0,0.05,0,0.61,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-10,0,0.01,0,0.06,0,0.1,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-11,0,0.02,0,0.07,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-12,0,0.03,0,0.06,0,0.1,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-13,0,0.04,0,0.06,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-14,0,0.03,0,0.06,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-15,0,0.04,0,0.06,0,0.11,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-16,0,0.02,0,0.07,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-17,0,0.06,0,0.06,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-18,0,0.09,0,0.06,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-19,0,0.14,0,0.21,0,0.19,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-20,0,0.12,0,0.07,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-21,0,0.24,0,0.07,0,0.14,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-22,0,0.37,0,0.08,0,0.19,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-23,0,1.05,0,0.07,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-24,0,0.4,0,5.88,0,0.52,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-25,0,2.15,0,7.1,0,0.42,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-26,0,0.82,0,3.59,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-27,0,3.12,0,9.81,0,1.25,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-28,0,5.58,0,17.08,0,1.22,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-29,0,11.51,0,22.18,0,6.55,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-30,0,32.39,0,27.66,0,4.7,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-01,0,31.64,0,29.86,0,14.99,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-02,1,72.39,1,59.14,1,41.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-03,1,87.35,1,42.95,0,45.44,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-04,1,92.39,1,54.33,1,69.78,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-05,1,91.35,1,87.06,1,80.63,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-06,1,88.7,1,71.55,1,96.27,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-07,1,95.68,1,83.69,1,78.64,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-08,1,97.87,1,95.74,1,97.55,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-09,0,0.22,0,2.65,0,0.12,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-10,0,0.0,0,1.94,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-11,0,0.0,0,1.54,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-12,0,0.0,0,1.72,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-13,0,0.0,0,0.03,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-14,0,0.0,0,2.76,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-15,0,0.1,0,0.11,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-16,0,0.05,0,0.06,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-17,0,0.11,0,0.06,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-18,0,0.1,0,1.79,0,0.15,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-19,0,0.12,0,1.79,0,0.18,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-20,0,0.21,0,1.04,0,0.25,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-21,0,0.62,0,2.44,0,0.24,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-22,0,0.33,0,0.07,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-23,0,0.02,0,0.08,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-24,0,0.01,0,0.17,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-25,0,0.0,0,0.17,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-26,0,0.04,0,1.08,0,0.13,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-27,0,0.02,0,0.08,0,0.13,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-28,0,0.01,0,1.66,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-05,0,0.0,0,1.13,0,0.29,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-06,0,0.0,0,0.18,0,0.17,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-07,0,0.0,0,1.63,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-08,0,0.0,0,0.49,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-09,0,0.0,0,2.76,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-10,0,0.11,0,0.22,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-11,0,0.42,0,0.89,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-12,0,0.08,0,0.22,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-13,0,0.09,0,1.16,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-14,0,0.12,0,1.2,0,0.17,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-15,0,0.11,0,0.49,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-16,0,0.1,0,0.61,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-17,0,0.1,0,0.19,0,0.16,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-18,0,0.13,0,1.05,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-19,0,0.21,0,0.21,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-20,0,0.06,0,0.21,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-21,0,0.06,0,0.19,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-22,0,0.13,0,3.91,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-23,0,0.06,0,0.22,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-24,0,0.13,0,1.38,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-25,0,0.07,0,0.22,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-26,0,0.09,0,0.39,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-27,0,0.12,0,1.16,0,0.14,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-28,0,0.14,0,0.22,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-29,0,0.14,0,0.22,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-30,0,0.09,0,1.06,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-31,0,0.2,0,1.79,0,0.14,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-01,0,0.11,0,0.91,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-02,0,0.04,0,0.25,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-03,0,0.12,0,0.23,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-04,0,0.11,0,0.93,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-05,0,0.03,0,0.21,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-06,0,0.03,0,0.26,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-07,0,0.02,0,0.24,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-08,0,0.08,0,0.21,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-09,0,0.07,0,0.23,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-10,0,0.05,0,0.22,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-11,0,0.19,0,0.23,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-12,0,0.38,0,0.07,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-13,0,0.09,0,0.22,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-14,0,0.15,0,0.43,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-15,0,0.13,0,0.22,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-16,0,0.03,0,1.14,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-17,0,0.06,0,1.13,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-18,0,0.06,0,0.23,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-19,0,0.12,0,0.73,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-20,0,0.07,0,0.23,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-21,0,0.09,0,0.23,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-22,0,0.17,0,0.08,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-23,0,0.62,0,0.67,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-24,0,0.34,0,0.67,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-25,0,0.18,0,1.46,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-26,0,0.18,0,0.66,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-27,0,0.08,0,0.22,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-28,0,0.05,0,0.22,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-29,0,0.04,0,0.22,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-30,0,0.03,0,0.25,0,0.15,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-01,0,0.07,0,0.22,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-02,0,0.05,0,0.56,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-03,0,0.08,0,0.89,0,0.15,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-04,0,0.1,0,0.23,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-05,0,0.44,0,0.68,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-06,0,0.37,0,4.33,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-07,0,0.18,0,1.45,0,0.16,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-08,0,0.19,0,3.57,0,0.16,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-09,0,0.82,0,3.15,0,0.18,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-10,0,1.6,0,3.94,0,0.31,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-11,0,2.9,0,4.95,0,0.33,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-12,0,7.18,0,7.67,0,0.49,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-13,0,4.54,0,2.05,0,0.57,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-14,0,26.97,0,25.23,0,4.61,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-15,0,51.43,1,24.9,0,19.86,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-16,1,64.58,1,30.56,0,15.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-17,1,63.82,1,37.45,0,28.2,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-18,1,91.5,1,74.56,1,82.64,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-19,1,96.9,1,85.61,1,96.33,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-20,1,97.12,1,76.2,1,95.31,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-21,1,98.71,1,86.71,1,96.49,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-22,1,99.54,1,94.54,1,99.22,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-23,0,0.57,0,10.97,0,0.29,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-24,0,0.0,0,3.87,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-25,0,0.0,0,1.81,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-26,0,0.0,0,1.32,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-27,0,0.0,0,2.05,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-28,0,0.0,0,1.96,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-05,0,77.78,1,20.47,0,5.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-06,0,85.09,1,27.21,0,3.76,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-07,0,92.24,1,63.99,1,39.65,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-08,1,97.55,1,88.78,1,98.15,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-09,1,98.29,1,86.69,1,97.48,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-10,1,98.57,1,86.5,1,98.53,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-11,1,99.37,1,95.38,1,99.19,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-12,1,99.83,1,95.14,1,98.54,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-13,1,99.92,1,95.6,1,99.54,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-14,1,99.94,1,95.49,1,99.37,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-15,0,2.14,0,1.68,0,0.09,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-16,0,0.01,0,2.17,0,0.11,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-17,0,0.0,0,2.96,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-18,0,0.0,0,2.11,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-19,0,0.0,0,1.68,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-20,0,0.01,0,0.11,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-21,0,0.31,0,0.11,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-22,0,0.12,0,0.96,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-23,0,0.29,0,3.98,0,0.08,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-24,0,0.03,0,0.57,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-25,0,0.04,0,0.11,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-26,0,0.06,0,1.62,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-27,0,0.04,0,1.72,0,0.11,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-28,0,0.06,0,2.31,0,0.1,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-29,0,0.48,0,1.53,0,0.08,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-30,0,0.82,0,1.05,0,0.08,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-31,0,0.82,0,1.43,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-01,0,0.18,0,1.48,0,0.1,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-02,0,0.1,0,0.86,0,0.12,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-03,0,0.18,0,0.34,0,0.11,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-04,0,0.45,0,0.86,0,0.1,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-05,0,0.24,0,0.2,0,0.08,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-06,0,0.07,0,0.22,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-07,0,0.15,0,0.55,0,0.07,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-08,0,0.9,0,0.08,0,0.09,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-04-09,0,0.81,0,0.07,0,0.06,0
