Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-14,0,0.03,0,1.05,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-15,0,0.04,0,0.15,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-16,0,0.02,0,0.15,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-17,0,0.06,0,0.15,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-18,0,0.09,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-19,0,0.13,0,0.56,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-20,0,0.12,0,0.15,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-21,0,0.24,0,0.16,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-22,0,0.38,0,0.3,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-23,0,1.05,0,0.14,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-24,0,0.41,0,5.08,0,0.17,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-25,0,2.13,0,4.83,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-26,0,0.82,0,0.41,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-27,0,3.14,0,6.12,0,0.25,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-28,0,5.71,0,16.81,0,1.61,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-29,0,11.6,0,23.11,0,4.14,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-30,0,32.26,0,28.14,0,2.46,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-01,0,31.74,0,31.42,0,5.21,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-02,1,72.21,1,53.93,1,28.99,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-03,1,87.32,1,36.8,0,14.57,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-04,1,92.31,1,48.5,0,35.31,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-05,1,91.73,1,76.62,1,64.41,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-06,1,88.75,1,73.42,1,86.39,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-07,1,95.7,1,80.15,1,50.32,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-08,1,97.92,1,93.12,1,79.2,1
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-09,0,0.2,0,2.26,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-10,0,0.0,0,2.95,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-11,0,0.0,0,1.06,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-12,0,0.0,0,0.84,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-13,0,0.0,0,1.12,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-14,0,0.0,0,0.59,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-15,0,0.1,0,0.15,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-16,0,0.05,0,0.15,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-17,0,0.11,0,0.15,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-18,0,0.1,0,1.1,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-19,0,0.12,0,1.1,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-20,0,0.2,0,1.09,0,0.1,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-21,0,0.61,0,2.77,0,0.13,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-22,0,0.32,0,0.3,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-23,0,0.02,0,0.17,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-24,0,0.01,0,0.82,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-25,0,0.0,0,0.14,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-26,0,0.04,0,0.18,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-27,0,0.02,0,0.17,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-28,0,0.01,0,0.37,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-29,0,0.01,0,0.28,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-30,0,0.05,0,0.24,0,0.02,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-31,0,0.01,0,0.23,0,0.04,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-01,0,0.02,0,0.15,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-02,0,0.06,0,0.15,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-03,0,0.02,0,0.18,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-04,0,0.03,0,0.15,0,0.03,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-05,0,0.0,0,0.04,0,0.21,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-06,0,0.0,0,1.56,0,0.2,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-07,0,0.0,0,0.04,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-08,0,0.0,0,0.1,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-09,0,0.0,0,2.62,0,0.03,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-10,0,0.12,0,0.1,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-11,0,0.43,0,1.74,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-12,0,0.09,0,0.1,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-13,0,0.09,0,0.98,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-14,0,0.13,0,1.92,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-15,0,0.12,0,1.01,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-16,0,0.11,0,1.78,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-17,0,0.1,0,0.2,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-18,0,0.13,0,0.09,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-19,0,0.22,0,0.13,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-20,0,0.06,0,1.09,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-21,0,0.06,0,0.08,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-22,0,0.13,0,3.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-23,0,0.06,0,0.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-24,0,0.14,0,0.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-25,0,0.07,0,0.08,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-26,0,0.09,0,1.11,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-27,0,0.12,0,0.98,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-28,0,0.14,0,0.08,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-29,0,0.15,0,0.08,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-30,0,0.09,0,0.06,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-31,0,0.2,0,1.11,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-01,0,0.12,0,0.2,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-02,0,0.04,0,0.08,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-03,0,0.12,0,1.09,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-04,0,0.11,0,0.18,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-05,0,0.03,0,0.11,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-06,0,0.04,0,1.21,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-07,0,0.02,0,0.09,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-08,0,0.09,0,0.11,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-09,0,0.07,0,0.08,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-10,0,0.05,0,0.08,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-11,0,0.19,0,0.72,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-12,0,0.38,0,0.14,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-13,0,0.09,0,0.06,0,0.1,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-14,0,0.15,0,0.06,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-15,0,0.13,0,0.1,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-16,0,0.03,0,1.73,0,0.03,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-17,0,0.06,0,0.06,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-18,0,0.07,0,0.06,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-19,0,0.13,0,0.96,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-20,0,0.07,0,0.06,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-21,0,0.09,0,0.14,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-22,0,0.17,0,0.06,0,0.03,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-23,0,0.62,0,0.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-24,0,0.34,0,0.06,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-25,0,0.18,0,0.92,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-26,0,0.18,0,0.1,0,0.07,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-27,0,0.08,0,1.82,0,0.04,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-28,0,0.05,0,0.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-29,0,0.04,0,0.06,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-04-30,0,0.03,0,1.09,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-01,0,0.08,0,0.1,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-02,0,0.05,0,1.3,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-03,0,0.08,0,2.04,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-04,0,0.1,0,0.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-05,0,0.43,0,0.94,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-06,0,0.38,0,2.06,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-07,0,0.18,0,0.06,0,0.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-08,0,0.19,0,2.16,0,0.06,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-09,0,0.86,0,1.15,0,0.16,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-10,0,1.64,0,3.19,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-11,0,2.97,0,4.88,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-12,0,7.34,0,5.85,0,0.28,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-13,0,4.68,0,4.36,0,0.23,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-14,0,27.83,0,19.7,0,4.08,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-15,0,51.6,1,23.6,0,8.16,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-16,1,64.94,1,28.04,0,10.72,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-17,1,63.9,1,37.45,0,13.17,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-18,1,91.59,1,78.28,1,55.52,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-19,1,96.89,1,88.61,1,88.56,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-20,1,97.16,1,77.58,1,79.75,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-21,1,98.71,1,85.22,1,93.56,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-22,1,99.55,1,92.73,1,96.97,1
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-23,0,0.58,0,3.68,0,0.26,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-24,0,0.0,0,3.77,0,0.13,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-25,0,0.0,0,1.79,0,0.05,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-26,0,0.0,0,1.1,0,0.03,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-27,0,0.0,0,2.1,0,0.02,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-28,0,0.0,0,0.9,0,0.01,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-29,0,0.03,0,0.22,0,0.11,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-30,0,0.02,0,0.76,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-05-31,0,0.02,0,1.47,0,0.12,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-01,0,0.02,0,0.15,0,0.15,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-02,0,0.06,0,2.13,0,0.14,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-03,0,0.02,0,0.23,0,0.09,0
251669,Pasteurizador 04,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-06-04,0,0.02,0,2.36,0,0.12,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-05,0,76.95,1,15.43,0,3.66,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-06,0,84.48,1,23.11,0,4.75,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-07,0,91.97,1,66.51,1,30.77,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-08,1,97.4,1,84.2,1,83.57,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-09,1,98.19,1,85.65,1,88.11,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-10,1,98.5,1,92.6,1,87.54,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-11,1,99.34,1,96.01,1,96.62,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-12,1,99.82,1,97.04,1,91.54,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-13,1,99.92,1,96.95,1,98.09,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-14,1,99.93,1,93.64,1,98.5,1
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-15,0,2.1,0,3.79,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-16,0,0.01,0,3.24,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-17,0,0.0,0,0.5,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-18,0,0.0,0,2.75,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-19,0,0.0,0,0.44,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-20,0,0.01,0,0.32,0,0.02,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-21,0,0.3,0,0.3,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-22,0,0.12,0,2.42,0,0.04,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-23,0,0.3,0,6.24,0,0.33,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-24,0,0.03,0,2.01,0,0.06,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-25,0,0.04,0,1.36,0,0.03,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-26,0,0.06,0,2.07,0,0.05,0
279116,Congelador industrial 25,Congelador industrial,Línea de Helados 01,Congelación,Baja,2026-03-27,0,0.04,0,4.65,0,0.04,0
